ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
3.591282834899271748e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-2.409999999999953246e+01,-3.577603084552969733e-12,0.000000000000000000e+00
3.589062607841867619e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-2.509999999999740083e+01,-2.890053407779832513e-12,0.000000000000000000e+00
3.586751943837104134e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-2.609999999999666187e+01,-2.692245311629529411e-12,0.000000000000000000e+00
3.584350842884979904e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-2.709999999999640252e+01,-2.675048297125281026e-12,0.000000000000000000e+00
3.581859304985491460e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-2.809999999999631370e+01,-2.773758566391900600e-12,0.000000000000000000e+00
3.579277330138638802e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-2.909999999999628173e+01,-2.872468835658526232e-12,0.000000000000000000e+00
3.576604918344421236e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.009999999999626041e+01,-2.971179104925152672e-12,0.000000000000000000e+00
3.573842069602835986e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.109999999999625686e+01,-3.069889374191781131e-12,0.000000000000000000e+00
3.570988783913881665e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.209999999999627107e+01,-3.168599643458411206e-12,0.000000000000000000e+00
3.568045061277556190e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.309999999999628528e+01,-3.267309912725041280e-12,0.000000000000000000e+00
3.565010901693858869e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.409999999999629949e+01,-3.366020181991671355e-12,0.000000000000000000e+00
3.561886305162786925e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.509999999999631370e+01,-3.464730451258301430e-12,0.000000000000000000e+00
3.558671271684339665e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.609999999999632792e+01,-3.563440720524931101e-12,0.000000000000000000e+00
3.555365801258515007e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.709999999999634213e+01,-3.662150989791561580e-12,0.000000000000000000e+00
3.551969893885310176e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.809999999999635634e+01,-3.760861259058191251e-12,0.000000000000000000e+00
3.548483549564723782e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-3.909999999999637055e+01,-3.859571528324821729e-12,0.000000000000000000e+00
3.544906768296753746e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.009999999999638476e+01,-3.958281797591451400e-12,0.000000000000000000e+00
3.541239550081397292e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.109999999999639897e+01,-4.056992066858081879e-12,0.000000000000000000e+00
3.537481894918654418e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.209999999999641318e+01,-4.155702336124711550e-12,0.000000000000000000e+00
3.533633802808520963e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.309999999999642739e+01,-4.254412605391341221e-12,0.000000000000000000e+00
3.529695273750994844e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.409999999999644160e+01,-4.353122874657971700e-12,0.000000000000000000e+00
3.525666307746073286e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.509999999999645581e+01,-4.451833143924601370e-12,0.000000000000000000e+00
3.521546904793756289e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.609999999999647002e+01,-4.550543413191231849e-12,0.000000000000000000e+00
3.517337064894038995e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.709999999999648423e+01,-4.649253682457861520e-12,0.000000000000000000e+00
3.513036788046920017e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.809999999999649845e+01,-4.747963951724491999e-12,0.000000000000000000e+00
3.508646074252397273e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-4.909999999999651266e+01,-4.846674220991121670e-12,0.000000000000000000e+00
3.504164923510467294e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.009999999999652687e+01,-4.945384490257752148e-12,0.000000000000000000e+00
3.499593335821129386e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.109999999999654108e+01,-5.044094759524381819e-12,0.000000000000000000e+00
3.494931311184378692e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.209999999999655529e+01,-5.142805028791012298e-12,0.000000000000000000e+00
3.490178849600213823e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.309999999999656950e+01,-5.241515298057641969e-12,0.000000000000000000e+00
3.485335951068632698e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.409999999999658371e+01,-5.340225567324271640e-12,0.000000000000000000e+00
3.480402615589631848e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.509999999999659792e+01,-5.438935836590902119e-12,0.000000000000000000e+00
3.475378843163208498e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.609999999999661213e+01,-5.537646105857531790e-12,0.000000000000000000e+00
3.470264633789359177e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.709999999999662634e+01,-5.636356375124162268e-12,0.000000000000000000e+00
3.465059987468080416e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.809999999999664055e+01,-5.735066644390791939e-12,0.000000000000000000e+00
3.459764904199370827e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-5.909999999999665476e+01,-5.833776913657422418e-12,0.000000000000000000e+00
3.454379383983226942e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.009999999999666898e+01,-5.932487182924052089e-12,0.000000000000000000e+00
3.448903426819646678e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.109999999999668319e+01,-6.031197452190682568e-12,0.000000000000000000e+00
3.443337032708625178e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.209999999999669740e+01,-6.129907721457312238e-12,0.000000000000000000e+00
3.437680201650161055e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.309999999999671161e+01,-6.228617990723942717e-12,0.000000000000000000e+00
3.431932933644250838e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.409999999999672582e+01,-6.327328259990572388e-12,0.000000000000000000e+00
3.426095228690889671e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.509999999999666898e+01,-6.426038529257195597e-12,0.000000000000000000e+00
3.420167086790076166e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.609999999999661213e+01,-6.524748798523818805e-12,0.000000000000000000e+00
3.414148507941806854e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.709999999999655529e+01,-6.623459067790441206e-12,0.000000000000000000e+00
3.408039492146078958e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.809999999999649845e+01,-6.722169337057064415e-12,0.000000000000000000e+00
3.401840039402888316e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-6.909999999999644160e+01,-6.820879606323687623e-12,0.000000000000000000e+00
3.395550149712232152e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.009999999999638476e+01,-6.919589875590310832e-12,0.000000000000000000e+00
3.389169823074105609e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.109999999999632792e+01,-7.018300144856933233e-12,0.000000000000000000e+00
3.382699059488506604e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.209999999999627107e+01,-7.117010414123556441e-12,0.000000000000000000e+00
3.376137858955430976e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.309999999999621423e+01,-7.215720683390179650e-12,0.000000000000000000e+00
3.369486221474875254e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.409999999999615738e+01,-7.314430952656802858e-12,0.000000000000000000e+00
3.362744147046837356e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.509999999999610054e+01,-7.413141221923426067e-12,0.000000000000000000e+00
3.355911635671312426e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.609999999999604370e+01,-7.511851491190049275e-12,0.000000000000000000e+00
3.348988687348295606e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.709999999999598685e+01,-7.610561760456672484e-12,0.000000000000000000e+00
3.341975302077786203e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.809999999999593001e+01,-7.709272029723294077e-12,0.000000000000000000e+00
3.334871479859777971e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-7.909999999999587317e+01,-7.807982298989917286e-12,0.000000000000000000e+00
3.327677220694268134e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.009999999999581632e+01,-7.906692568256540494e-12,0.000000000000000000e+00
3.320392524581253224e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.109999999999575948e+01,-8.005402837523163703e-12,0.000000000000000000e+00
3.313017391520729771e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.209999999999570264e+01,-8.104113106789786911e-12,0.000000000000000000e+00
3.305551821512692917e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.309999999999564579e+01,-8.202823376056410120e-12,0.000000000000000000e+00
3.297995814557139888e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.409999999999558895e+01,-8.301533645323033328e-12,0.000000000000000000e+00
3.290349370654065131e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.509999999999553211e+01,-8.400243914589656537e-12,0.000000000000000000e+00
3.282612489803467259e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.609999999999547526e+01,-8.498954183856278130e-12,0.000000000000000000e+00
3.274785172005340722e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.709999999999541842e+01,-8.597664453122901339e-12,0.000000000000000000e+00
3.266867417259681355e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.809999999999536158e+01,-8.696374722389524547e-12,0.000000000000000000e+00
3.258859225566485690e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-8.909999999999530473e+01,-8.795084991656147756e-12,0.000000000000000000e+00
3.250760596925750257e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.009999999999524789e+01,-8.893795260922770964e-12,0.000000000000000000e+00
3.242571531337471585e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.109999999999519105e+01,-8.992505530189394173e-12,0.000000000000000000e+00
3.234292028801642044e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.209999999999513420e+01,-9.091215799456017381e-12,0.000000000000000000e+00
3.225922089318260938e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.309999999999507736e+01,-9.189926068722640590e-12,0.000000000000000000e+00
3.217461712887322717e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.409999999999502052e+01,-9.288636337989263799e-12,0.000000000000000000e+00
3.208910899508823911e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.509999999999496367e+01,-9.387346607255885392e-12,0.000000000000000000e+00
3.200269649182758969e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.609999999999490683e+01,-9.486056876522508600e-12,0.000000000000000000e+00
3.191537961909125809e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.709999999999484999e+01,-9.584767145789131809e-12,0.000000000000000000e+00
3.182715837687918881e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.809999999999479314e+01,-9.683477415055755017e-12,0.000000000000000000e+00
3.173803276519134020e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-9.909999999999473630e+01,-9.782187684322378226e-12,0.000000000000000000e+00
3.164800278402767064e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.000999999999946795e+02,-9.880897953589001434e-12,0.000000000000000000e+00
3.155706843338813850e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.010999999999946226e+02,-9.979608222855624643e-12,0.000000000000000000e+00
3.146522971327270213e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.020999999999945658e+02,-1.007831849212224785e-11,0.000000000000000000e+00
3.137248662368131297e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.030999999999945089e+02,-1.017702876138887106e-11,0.000000000000000000e+00
3.127883916461393632e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.040999999999944521e+02,-1.027573903065549265e-11,0.000000000000000000e+00
3.118428733607050279e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.050999999999943952e+02,-1.037444929992211586e-11,0.000000000000000000e+00
3.108883113805099158e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.060999999999943384e+02,-1.047315956918873907e-11,0.000000000000000000e+00
3.099247057055536450e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.070999999999942816e+02,-1.057186983845536228e-11,0.000000000000000000e+00
3.089520563358357300e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.080999999999942247e+02,-1.067058010772198549e-11,0.000000000000000000e+00
3.079703632713556849e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.090999999999941679e+02,-1.076929037698860870e-11,0.000000000000000000e+00
3.069796265121129894e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.100999999999941110e+02,-1.086800064625523190e-11,0.000000000000000000e+00
3.059798460581072618e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.110999999999940542e+02,-1.096671091552185511e-11,0.000000000000000000e+00
3.049710219093381552e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.120999999999939973e+02,-1.106542118478847832e-11,0.000000000000000000e+00
3.039531540658051145e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.130999999999939405e+02,-1.116413145405509991e-11,0.000000000000000000e+00
3.029262425275076540e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.140999999999938836e+02,-1.126284172332172312e-11,0.000000000000000000e+00
3.018902872944454266e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.150999999999938268e+02,-1.136155199258834633e-11,0.000000000000000000e+00
3.008452883666179120e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.160999999999937700e+02,-1.146026226185496954e-11,0.000000000000000000e+00
2.997912457440246592e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.170999999999937131e+02,-1.155897253112159275e-11,0.000000000000000000e+00
2.987281594266652171e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.180999999999936563e+02,-1.165768280038821596e-11,0.000000000000000000e+00
2.976560294145392735e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.190999999999935994e+02,-1.175639306965483917e-11,0.000000000000000000e+00
2.965748557076462039e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.200999999999935426e+02,-1.185510333892146237e-11,0.000000000000000000e+00
2.954846383059854878e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.210999999999934857e+02,-1.195381360818808558e-11,0.000000000000000000e+00
2.943853772095567783e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.220999999999934289e+02,-1.205252387745470718e-11,0.000000000000000000e+00
2.932770724183596245e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.230999999999933721e+02,-1.215123414672133038e-11,0.000000000000000000e+00
2.921597239323935752e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.240999999999933152e+02,-1.224994441598795359e-11,0.000000000000000000e+00
2.910333317516581100e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.250999999999932584e+02,-1.234865468525457680e-11,0.000000000000000000e+00
2.898978958761529168e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.260999999999932015e+02,-1.244736495452120001e-11,0.000000000000000000e+00
2.887534163058773362e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.270999999999931447e+02,-1.254607522378782322e-11,0.000000000000000000e+00
2.875998930408310561e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.280999999999930878e+02,-1.264478549305444643e-11,0.000000000000000000e+00
2.864373260810135907e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.290999999999930310e+02,-1.274349576232106964e-11,0.000000000000000000e+00
2.852657154264243849e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.300999999999929742e+02,-1.284220603158769123e-11,0.000000000000000000e+00
2.840850610770630572e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.310999999999929173e+02,-1.294091630085431444e-11,0.000000000000000000e+00
2.828953630329292604e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.320999999999928605e+02,-1.303962657012093765e-11,0.000000000000000000e+00
2.816966212940222661e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.330999999999928036e+02,-1.313833683938756086e-11,0.000000000000000000e+00
2.804888358603419354e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.340999999999927468e+02,-1.323704710865418406e-11,0.000000000000000000e+00
2.792720067318876787e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.350999999999926899e+02,-1.333575737792080727e-11,0.000000000000000000e+00
2.780461339086589406e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.360999999999926331e+02,-1.343446764718743048e-11,0.000000000000000000e+00
2.768112173906553397e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.370999999999925762e+02,-1.353317791645405369e-11,0.000000000000000000e+00
2.755672571778764596e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.380999999999925194e+02,-1.363188818572067690e-11,0.000000000000000000e+00
2.743142532703218145e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.390999999999924626e+02,-1.373059845498729849e-11,0.000000000000000000e+00
2.730522056679909881e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.400999999999924057e+02,-1.382930872425392170e-11,0.000000000000000000e+00
2.717811143708834601e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.410999999999923489e+02,-1.392801899352054491e-11,0.000000000000000000e+00
2.705009793789987793e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.420999999999922920e+02,-1.402672926278716812e-11,0.000000000000000000e+00
2.692118006923365989e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.430999999999922352e+02,-1.412543953205379133e-11,0.000000000000000000e+00
2.679135783108963983e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.440999999999921783e+02,-1.422414980132041453e-11,0.000000000000000000e+00
2.666063122346777267e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.450999999999921215e+02,-1.432286007058703774e-11,0.000000000000000000e+00
2.652900024636801676e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.460999999999920647e+02,-1.442157033985366095e-11,0.000000000000000000e+00
2.639646489979032701e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.470999999999920078e+02,-1.452028060912028416e-11,0.000000000000000000e+00
2.626302518373466177e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.480999999999919510e+02,-1.461899087838690737e-11,0.000000000000000000e+00
2.612868109820097248e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.490999999999918941e+02,-1.471770114765352896e-11,0.000000000000000000e+00
2.599343264318922098e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.500999999999918373e+02,-1.481641141692015379e-11,0.000000000000000000e+00
2.585727981869935868e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.510999999999917804e+02,-1.491512168618677538e-11,0.000000000000000000e+00
2.572022262473134396e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.520999999999917236e+02,-1.501383195545339697e-11,0.000000000000000000e+00
2.558226106128513866e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.530999999999916668e+02,-1.511254222472002180e-11,0.000000000000000000e+00
2.544339512836069420e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.540999999999916099e+02,-1.521125249398664339e-11,0.000000000000000000e+00
2.530362482595797241e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.550999999999915531e+02,-1.530996276325326821e-11,0.000000000000000000e+00
2.516295015407693167e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.560999999999914962e+02,-1.540867303251988981e-11,0.000000000000000000e+00
2.502137111271751993e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.570999999999914394e+02,-1.550738330178651463e-11,0.000000000000000000e+00
2.487888770187970597e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.580999999999913825e+02,-1.560609357105313622e-11,0.000000000000000000e+00
2.473549992156344815e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.590999999999913257e+02,-1.570480384031976105e-11,0.000000000000000000e+00
2.459120777176870137e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.600999999999912689e+02,-1.580351410958638264e-11,0.000000000000000000e+00
2.444601125249541707e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.610999999999912120e+02,-1.590222437885300423e-11,0.000000000000000000e+00
2.429991036374357441e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.620999999999911552e+02,-1.600093464811962906e-11,0.000000000000000000e+00
2.415290510551311789e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.630999999999910983e+02,-1.609964491738625065e-11,0.000000000000000000e+00
2.400499547780401630e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.640999999999910415e+02,-1.619835518665287547e-11,0.000000000000000000e+00
2.385618148061622798e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.650999999999909846e+02,-1.629706545591949707e-11,0.000000000000000000e+00
2.370646311394971131e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.660999999999909278e+02,-1.639577572518612189e-11,0.000000000000000000e+00
2.355584037780442813e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.670999999999908709e+02,-1.649448599445274348e-11,0.000000000000000000e+00
2.340431327218034027e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.680999999999908141e+02,-1.659319626371936831e-11,0.000000000000000000e+00
2.325188179707741998e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.690999999999907573e+02,-1.669190653298598990e-11,0.000000000000000000e+00
2.309854595249561521e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.700999999999907004e+02,-1.679061680225261149e-11,0.000000000000000000e+00
2.294430573843489821e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.710999999999906436e+02,-1.688932707151923632e-11,0.000000000000000000e+00
2.278916115489522734e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.720999999999905867e+02,-1.698803734078585791e-11,0.000000000000000000e+00
2.263311220187656098e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.730999999999905299e+02,-1.708674761005248274e-11,0.000000000000000000e+00
2.247615887937887830e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.740999999999904730e+02,-1.718545787931910433e-11,0.000000000000000000e+00
2.231830118740213767e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.750999999999904162e+02,-1.728416814858572915e-11,0.000000000000000000e+00
2.215953912594630093e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.760999999999903594e+02,-1.738287841785235075e-11,0.000000000000000000e+00
2.199987269501134032e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.770999999999903025e+02,-1.748158868711897557e-11,0.000000000000000000e+00
2.183930189459721075e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.780999999999902457e+02,-1.758029895638559716e-11,0.000000000000000000e+00
2.167782672470388791e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.790999999999901888e+02,-1.767900922565221876e-11,0.000000000000000000e+00
2.151544718533134060e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.800999999999901320e+02,-1.777771949491884358e-11,0.000000000000000000e+00
2.135216327647953410e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.810999999999900751e+02,-1.787642976418546517e-11,0.000000000000000000e+00
2.118797499814844068e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.820999999999900183e+02,-1.797514003345209000e-11,0.000000000000000000e+00
2.102288235033801869e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.830999999999899615e+02,-1.807385030271871159e-11,0.000000000000000000e+00
2.085688533304824732e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.840999999999899046e+02,-1.817256057198533641e-11,0.000000000000000000e+00
2.068998394627909188e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.850999999999898478e+02,-1.827127084125195801e-11,0.000000000000000000e+00
2.052217819003053501e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.860999999999897909e+02,-1.836998111051858283e-11,0.000000000000000000e+00
2.035346806430253161e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.870999999999897341e+02,-1.846869137978520442e-11,0.000000000000000000e+00
2.018385356909505740e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.880999999999896772e+02,-1.856740164905182602e-11,0.000000000000000000e+00
2.001333470440808462e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.890999999999896204e+02,-1.866611191831845084e-11,0.000000000000000000e+00
1.984191147024160634e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.900999999999895635e+02,-1.876482218758507243e-11,0.000000000000000000e+00
1.966958386659557398e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.910999999999895067e+02,-1.886353245685169726e-11,0.000000000000000000e+00
1.949635189346997366e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.920999999999894499e+02,-1.896224272611831885e-11,0.000000000000000000e+00
1.932221555086477416e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.930999999999893930e+02,-1.906095299538494368e-11,0.000000000000000000e+00
1.914717483877995466e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.940999999999893362e+02,-1.915966326465156527e-11,0.000000000000000000e+00
1.897122975721548740e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.950999999999892793e+02,-1.925837353391819009e-11,0.000000000000000000e+00
1.879438030617136199e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.960999999999892225e+02,-1.935708380318481169e-11,0.000000000000000000e+00
1.861662648564754372e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.970999999999891656e+02,-1.945579407245143328e-11,0.000000000000000000e+00
1.843796829564401871e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.980999999999891088e+02,-1.955450434171805810e-11,0.000000000000000000e+00
1.825840573616076615e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.990999999999890520e+02,-1.965321461098467970e-11,0.000000000000000000e+00
1.807818513827750759e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.992723788078090763e+02,-1.967023016952045470e-11,0.000000000000000000e+00
1.789817833731956187e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.986811620217260668e+02,-1.961187100137125047e-11,0.000000000000000000e+00
1.771883511807568687e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.978236959150936798e+02,-1.952723029109856075e-11,0.000000000000000000e+00
1.754031231080446784e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.968733944106945160e+02,-1.943342577371483790e-11,0.000000000000000000e+00
1.736266459883589394e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.958907232046158811e+02,-1.933642603436225187e-11,0.000000000000000000e+00
1.718591104906821293e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.948967653814492280e+02,-1.923831218999780100e-11,0.000000000000000000e+00
1.701005830971781541e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.938988721582422841e+02,-1.913980988123569674e-11,0.000000000000000000e+00
1.683510869887448400e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.928996067458881214e+02,-1.904117212331338858e-11,0.000000000000000000e+00
1.666106302480619208e-02,-3.593263042663166762e-02,0.000000000000000000e+00,-1.918998628807625835e+02,-1.894248713718918967e-11,0.000000000000000000e+00
